Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,macd,macd_ema_9,symbol,created_on
106,2023-02-06 00:00:00+05:30,9.100000381469727,9.199999809265137,8.899999618530273,8.949999809265137,4021725,0.0,0.0,2023-02-06,9.187507793164167,9.51755618484731,-0.3300483916831425,-0.27705254053150985,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
107,2023-02-03 00:00:00+05:30,9.0,9.100000381469727,8.600000381469727,8.850000381469727,5695448,0.0,0.0,2023-02-03,9.230691062963992,9.562960694893883,-0.3322696319298917,-0.26380357774360164,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
108,2023-02-02 00:00:00+05:30,8.949999809265137,9.199999809265137,8.899999618530273,8.949999809265137,4026371,0.0,0.0,2023-02-02,9.299907550508404,9.619997519967814,-0.32008996945940993,-0.24668706419702907,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
109,2023-02-01 00:00:00+05:30,9.199999809265137,9.350000381469727,8.800000190734863,8.949999809265137,8699031,0.0,0.0,2023-02-01,9.363527139825361,9.673597336824027,-0.3100701969986659,-0.22833633788143384,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
110,2023-01-31 00:00:00+05:30,8.949999809265137,9.25,8.850000381469727,9.100000381469727,4412328,0.0,0.0,2023-01-31,9.438713927199949,9.731485139028738,-0.2927712118287893,-0.2079028731021258,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
111,2023-01-30 00:00:00+05:30,8.899999618530273,9.300000190734863,8.800000190734863,8.949999809265137,5736308,0.0,0.0,2023-01-30,9.500298208241807,9.782003919633459,-0.2817057113916519,-0.1866857884204599,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
112,2023-01-27 00:00:00+05:30,9.399999618530273,9.5,8.649999618530273,8.899999618530273,9911711,0.0,0.0,2023-01-27,9.600352462601201,9.848564248462925,-0.24821178586172365,-0.16293080767766188,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
113,2023-01-25 00:00:00+05:30,9.550000190734863,9.600000381469727,9.300000190734863,9.350000381469727,3905777,0.0,0.0,2023-01-25,9.72768934334137,9.924449418857538,-0.1967600755161687,-0.14161056313164644,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
114,2023-01-24 00:00:00+05:30,9.600000381469727,9.75,9.5,9.600000381469727,3423310,0.0,0.0,2023-01-24,9.796360063681668,9.970405341848563,-0.1740452781668953,-0.12782318503551587,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
115,2023-01-23 00:00:00+05:30,9.75,9.800000190734863,9.550000190734863,9.600000381469727,1977892,0.0,0.0,2023-01-23,9.832061824083839,10.00003773867887,-0.16797591459503103,-0.116267661752671,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
116,2023-01-20 00:00:00+05:30,9.699999809265137,9.800000190734863,9.649999618530273,9.699999809265137,2793634,0.0,0.0,2023-01-20,9.874254813650042,10.0320407272556,-0.15778591360555794,-0.103340598542081,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
117,2023-01-19 00:00:00+05:30,9.699999809265137,9.800000190734863,9.649999618530273,9.699999809265137,3842591,0.0,0.0,2023-01-19,9.905937541720025,10.058604000694837,-0.1526664589748119,-0.08972926977621176,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
118,2023-01-18 00:00:00+05:30,9.699999809265137,10.199999809265137,9.649999618530273,9.75,7512044,0.0,0.0,2023-01-18,9.943380765802733,10.087292336009213,-0.14391157020648038,-0.07399497247656173,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
119,2023-01-17 00:00:00+05:30,9.800000190734863,9.850000381469727,9.550000190734863,9.649999618530273,5128862,0.0,0.0,2023-01-17,9.978540905039594,10.114275722889952,-0.13573481785035746,-0.05651582304408205,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
120,2023-01-16 00:00:00+05:30,9.850000381469727,9.949999809265137,9.699999809265137,9.75,4869990,0.0,0.0,2023-01-16,10.038275684404924,10.151417811238726,-0.11314212683380198,-0.036711074342513195,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
121,2023-01-13 00:00:00+05:30,9.899999618530273,10.050000190734863,9.800000190734863,9.850000381469727,4344944,0.0,0.0,2023-01-13,10.09068944520582,10.183531236137824,-0.09284179093200429,-0.017603311219690998,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
122,2023-01-12 00:00:00+05:30,10.0,10.100000381469727,9.850000381469727,9.850000381469727,3665197,0.0,0.0,2023-01-12,10.134451093157837,10.210213704511272,-0.07576261135343465,0.0012063087083873224,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
123,2023-01-11 00:00:00+05:30,9.800000190734863,10.199999809265137,9.75,9.949999809265137,6667358,0.0,0.0,2023-01-11,10.186169404373857,10.239030770354596,-0.052861365980739095,0.020448538723842814,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
124,2023-01-10 00:00:00+05:30,9.75,10.449999809265137,9.649999618530273,9.800000190734863,11605489,0.0,0.0,2023-01-10,10.229109330757261,10.262153247241752,-0.03304391648449112,0.03877601489998829,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
125,2023-01-09 00:00:00+05:30,9.949999809265137,10.0,9.5,9.75,14404023,0.0,0.0,2023-01-09,10.307129174397698,10.299125491762304,0.008003682635393972,0.05673099774610814,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
126,2023-01-06 00:00:00+05:30,10.600000381469727,10.600000381469727,10.100000381469727,10.199999809265137,8793248,0.0,0.0,2023-01-06,10.408425387924552,10.343055531103289,0.06536985682126328,0.06891282652378668,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
127,2023-01-05 00:00:00+05:30,10.800000190734863,10.949999809265137,10.399999618530273,10.5,9975202,0.0,0.0,2023-01-05,10.44632094768081,10.354499988850343,0.0918209588304677,0.06979856894941752,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
128,2023-01-04 00:00:00+05:30,11.0,11.100000381469727,10.550000190734863,10.75,9961615,0.0,0.0,2023-01-04,10.436561119986413,10.342859987958372,0.0937011320280412,0.06429297147915497,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
129,2023-01-03 00:00:00+05:30,11.100000381469727,11.399999618530273,10.800000190734863,10.949999809265137,14384031,0.0,0.0,2023-01-03,10.379572232711217,10.310288786995041,0.0692834457161755,0.05694093134193342,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
130,2023-01-02 00:00:00+05:30,10.100000381469727,11.0,9.949999809265137,11.0,34862885,0.0,0.0,2023-01-02,10.275858127883232,10.259111905213434,0.016746222669798527,0.05385530274837289,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
131,2022-12-30 00:00:00+05:30,10.149999618530273,10.300000190734863,9.949999809265137,10.0,7268579,0.0,0.0,2022-12-30,10.144195969316547,10.199840857630509,-0.05564488831396197,0.06313257276801648,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
132,2022-12-29 00:00:00+05:30,9.899999618530273,10.100000381469727,9.800000190734863,10.0,5427792,0.0,0.0,2022-12-29,10.170413418283193,10.21582812624095,-0.04541470795775737,0.09282693803851108,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
133,2022-12-28 00:00:00+05:30,10.0,10.300000190734863,9.850000381469727,9.949999809265137,11493122,0.0,0.0,2022-12-28,10.201397676152865,10.233094376340226,-0.031696700187360705,0.1273873495375782,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
134,2022-12-27 00:00:00+05:30,10.050000190734863,10.149999618530273,9.75,10.0,6477744,0.0,0.0,2022-12-27,10.247106379223363,10.255741941706232,-0.008635562482869119,0.1671583619688129,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
135,2022-12-26 00:00:00+05:30,9.149999618530273,9.949999809265137,9.149999618530273,9.850000381469727,9607703,0.0,0.0,2022-12-26,10.292034811809428,10.27620129704273,0.015833514766697476,0.2111068430817334,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
136,2022-12-23 00:00:00+05:30,9.75,9.75,9.0,9.050000190734863,12901149,0.0,0.0,2022-12-23,10.372404708234829,10.310297370288572,0.06210733794625689,0.25992517516049235,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
137,2022-12-22 00:00:00+05:30,10.449999809265137,10.449999809265137,9.699999809265137,9.899999618530273,12240976,0.0,0.0,2022-12-22,10.612841893234823,10.411121144652867,0.20172074858195543,0.3093796344640512,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
138,2022-12-21 00:00:00+05:30,11.100000381469727,11.149999618530273,10.100000381469727,10.25,16328301,0.0,0.0,2022-12-21,10.742449579544742,10.452010866742675,0.29043871280206623,0.33629435593457513,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
139,2022-12-20 00:00:00+05:30,11.100000381469727,11.350000381469727,10.850000381469727,11.0,11707914,0.0,0.0,2022-12-20,10.831985866734694,10.46817173608209,0.3638141306526048,0.3477582667177023,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
140,2022-12-19 00:00:00+05:30,10.949999809265137,11.149999618530273,10.800000190734863,11.050000190734863,14604117,0.0,0.0,2022-12-19,10.801437842504637,10.425625474968657,0.37581236753598013,0.34374430073397666,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
141,2022-12-16 00:00:00+05:30,10.949999809265137,11.300000190734863,10.699999809265137,10.75,15994935,0.0,0.0,2022-12-16,10.75624468828096,10.37567549770736,0.38056919057359906,0.3357272840334758,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
142,2022-12-15 00:00:00+05:30,11.100000381469727,11.699999809265137,10.850000381469727,10.949999809265137,27775504,0.0,0.0,2022-12-15,10.757380086150226,10.345729537523951,0.4116505486262749,0.3245168073984449,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
143,2022-12-14 00:00:00+05:30,11.149999618530273,11.350000381469727,10.600000381469727,11.199999809265137,31658581,0.0,0.0,2022-12-14,10.722358318311151,10.297387915784658,0.424970402526494,0.3027333720914874,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
144,2022-12-13 00:00:00+05:30,12.399999618530273,12.399999618530273,10.800000190734863,11.100000381469727,63988437,0.0,0.0,2022-12-13,10.635514410864971,10.22517896430622,0.41033544655875076,0.2721741144827357,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
145,2022-12-12 00:00:00+05:30,11.5,11.75,11.5,11.75,65872209,0.0,0.0,2022-12-12,10.55106241620956,10.15519325093314,0.39586916527641947,0.23763378146373193,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
146,2022-12-09 00:00:00+05:30,10.550000190734863,11.149999618530273,10.550000190734863,10.699999809265137,15655602,0.0,0.0,2022-12-09,10.333073764611296,10.02760871100779,0.3054650536035055,0.19807493551056,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
147,2022-12-08 00:00:00+05:30,10.449999809265137,10.75,10.350000381469727,10.5,6903708,0.0,0.0,2022-12-08,10.266359938310599,9.973817423147203,0.2925425151633956,0.17122740598732358,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
148,2022-12-07 00:00:00+05:30,10.75,10.949999809265137,10.300000190734863,10.449999809265137,10615379,0.0,0.0,2022-12-07,10.223879927094345,9.931722816998978,0.29215711009536705,0.14089862869330558,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
149,2022-12-06 00:00:00+05:30,10.699999809265137,11.199999809265137,10.699999809265137,10.75,10424878,0.0,0.0,2022-12-06,10.182767221245111,9.890260657617684,0.2925065636274269,0.10308400834279019,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
150,2022-12-05 00:00:00+05:30,11.5,11.75,10.699999809265137,10.850000381469727,26737966,0.0,0.0,2022-12-05,10.079633988744224,9.8214815102271,0.25815247851712364,0.055728369521631016,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
151,2022-12-02 00:00:00+05:30,11.050000190734863,11.649999618530273,10.75,11.449999809265137,67699187,0.0,0.0,2022-12-02,9.939567371885042,9.73920000052769,0.20036737135735194,0.005122342272757853,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
152,2022-12-01 00:00:00+05:30,9.899999618530273,10.699999809265137,9.75,10.699999809265137,36653615,0.0,0.0,2022-12-01,9.664943292361388,9.602336015828694,0.06260727653269349,-0.04368891499839067,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
153,2022-11-30 00:00:00+05:30,9.5,9.800000190734863,9.399999618530273,9.75,8704784,0.0,0.0,2022-11-30,9.476751198378889,9.514522912353778,-0.03777171397488921,-0.07026296288116171,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
154,2022-11-29 00:00:00+05:30,9.550000190734863,9.699999809265137,9.399999618530273,9.449999809265137,4541883,0.0,0.0,2022-11-29,9.42706959808414,9.49568474534208,-0.06861514725794038,-0.07838577510772984,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
155,2022-11-28 00:00:00+05:30,9.350000381469727,9.75,9.350000381469727,9.5,9423414,0.0,0.0,2022-11-28,9.422900468778504,9.499339540228236,-0.07643907144973205,-0.08082843207017719,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
156,2022-11-25 00:00:00+05:30,9.399999618530273,9.649999618530273,9.300000190734863,9.399999618530273,6638406,0.0,0.0,2022-11-25,9.408882372192778,9.499286703446495,-0.09040433125371727,-0.08192577222528848,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
157,2022-11-24 00:00:00+05:30,9.699999809265137,9.699999809265137,9.350000381469727,9.399999618530273,5466565,0.0,0.0,2022-11-24,9.410497418313232,9.507229670239793,-0.09673225192656076,-0.07980613246818127,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
158,2022-11-23 00:00:00+05:30,9.899999618530273,9.949999809265137,9.5,9.600000381469727,13954623,0.0,0.0,2022-11-23,9.41240610918286,9.515808074376555,-0.10340196519369371,-0.0755746026035864,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
159,2022-11-22 00:00:00+05:30,8.850000381469727,9.600000381469727,8.800000190734863,9.600000381469727,19562110,0.0,0.0,2022-11-22,9.378298059676158,9.5090726898091,-0.130774630132942,-0.06861776195605956,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
160,2022-11-21 00:00:00+05:30,9.0,9.149999618530273,8.649999618530273,8.75,8595364,0.0,0.0,2022-11-21,9.337988546622784,9.50179847447625,-0.1638099278534657,-0.053078544911838964,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
161,2022-11-18 00:00:00+05:30,9.25,9.300000190734863,8.949999809265137,9.050000190734863,5833578,0.0,0.0,2022-11-18,9.444895555099654,9.561942352434349,-0.11704679733469447,-0.025395699176432272,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
162,2022-11-17 00:00:00+05:30,9.399999618530273,9.449999809265137,9.149999618530273,9.149999618530273,4015712,0.0,0.0,2022-11-17,9.516694712256887,9.602897725370307,-0.08620301311341905,-0.00248292463686672,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
163,2022-11-16 00:00:00+05:30,9.399999618530273,9.649999618530273,9.350000381469727,9.350000381469727,5754533,0.0,0.0,2022-11-16,9.583366547479908,9.63912957391751,-0.055763026437601226,0.018447097482271364,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
164,2022-11-15 00:00:00+05:30,9.699999809265137,9.699999809265137,9.449999809265137,9.5,4053229,0.0,0.0,2022-11-15,9.625796759481759,9.662259909313333,-0.03646314983157417,0.03699962846223951,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
165,2022-11-14 00:00:00+05:30,9.350000381469727,9.75,9.199999809265137,9.600000381469727,9324736,0.0,0.0,2022-11-14,9.648668897569351,9.6752407020584,-0.02657180448904839,0.05536532303569293,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
166,2022-11-11 00:00:00+05:30,9.600000381469727,9.699999809265137,9.25,9.350000381469727,6270120,0.0,0.0,2022-11-11,9.657517718678374,9.681259927705492,-0.023742209027117767,0.07584960491687825,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
167,2022-11-10 00:00:00+05:30,9.649999618530273,9.800000190734863,9.399999618530273,9.5,6522463,0.0,0.0,2022-11-10,9.713429961807218,9.707760691404353,0.005669270402865578,0.10074755840287725,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
168,2022-11-09 00:00:00+05:30,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,4811845,0.0,0.0,2022-11-09,9.75223540940853,9.7243815467167,0.02785386269183121,0.12451713040288015,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
169,2022-11-07 00:00:00+05:30,9.800000190734863,9.949999809265137,9.649999618530273,9.75,9248007,0.0,0.0,2022-11-07,9.77082373502276,9.730332100971614,0.0404916340511452,0.14868294733064238,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
170,2022-11-04 00:00:00+05:30,9.649999618530273,9.800000190734863,9.550000190734863,9.649999618530273,5399470,0.0,0.0,2022-11-04,9.77460986866326,9.728758669049343,0.04585119961391726,0.17573077565051667,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
171,2022-11-03 00:00:00+05:30,9.550000190734863,9.699999809265137,9.5,9.550000190734863,4433865,0.0,0.0,2022-11-03,9.797266277778348,9.73505939309087,0.06220688468747859,0.2082006696596665,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
172,2022-11-02 00:00:00+05:30,9.600000381469727,9.800000190734863,9.550000190734863,9.600000381469727,4320647,0.0,0.0,2022-11-02,9.842223748149891,9.74986412927935,0.09235961887054067,0.24469911590271345,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
173,2022-11-01 00:00:00+05:30,9.550000190734863,9.899999618530273,9.5,9.600000381469727,10332762,0.0,0.0,2022-11-01,9.886264360273557,9.76185322910412,0.12441113116943825,0.2827839901607566,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
174,2022-10-31 00:00:00+05:30,9.699999809265137,9.800000190734863,9.449999809265137,9.5,9182559,0.0,0.0,2022-10-31,9.938312356419708,9.77480145691487,0.16351089950483733,0.32237720490858623,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
175,2022-10-28 00:00:00+05:30,9.550000190734863,9.850000381469727,9.550000190734863,9.600000381469727,8290902,0.0,0.0,2022-10-28,10.018005512132381,9.79678557346806,0.221219938664321,0.36209378125952346,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
176,2022-10-27 00:00:00+05:30,10.050000190734863,10.149999618530273,9.5,9.649999618530273,7968249,0.0,0.0,2022-10-27,10.094006444980137,9.812528388827927,0.2814780561522099,0.39731224190832404,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
177,2022-10-25 00:00:00+05:30,10.300000190734863,10.350000381469727,9.949999809265137,9.949999809265137,8689350,0.0,0.0,2022-10-25,10.174734958880112,9.825530690451739,0.34920426842837315,0.42627078834735255,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
178,2022-10-24 00:00:00+05:30,10.300000190734863,10.550000190734863,10.100000381469727,10.300000190734863,6394039,0.0,0.0,2022-10-24,10.215595895173745,9.815573160946666,0.400022734227079,0.44553741832709737,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
179,2022-10-21 00:00:00+05:30,10.300000190734863,10.550000190734863,9.899999618530273,10.149999618530273,15237127,0.0,0.0,2022-10-21,10.20024965961718,9.776818998563611,0.42343066105356897,0.45691608935210193,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
180,2022-10-20 00:00:00+05:30,10.5,10.800000190734863,10.149999618530273,10.350000381469727,19394283,0.0,0.0,2022-10-20,10.209386030723891,9.746964548966277,0.4624214817576142,0.46528744642673514,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
181,2022-10-19 00:00:00+05:30,10.5,10.649999618530273,10.050000190734863,10.149999618530273,19538788,0.0,0.0,2022-10-19,10.18381978513374,9.698721682366001,0.4850981027677399,0.46600393759401537,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
182,2022-10-18 00:00:00+05:30,9.899999618530273,10.449999809265137,9.75,10.399999618530273,48493444,0.0,0.0,2022-10-18,10.189968906334371,9.662619447472858,0.5273494588615133,0.46123039630058416,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
183,2022-10-17 00:00:00+05:30,9.850000381469727,10.050000190734863,9.449999809265137,9.5,35238832,0.0,0.0,2022-10-17,10.151781504116935,9.603629033788264,0.5481524703286702,0.44470063066035187,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
184,2022-10-14 00:00:00+05:30,11.699999809265137,11.75,10.300000190734863,10.449999809265137,30577597,0.0,0.0,2022-10-14,10.270287232138195,9.611919356491326,0.6583678756468689,0.4188376707432723,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
185,2022-10-13 00:00:00+05:30,11.850000381469727,11.850000381469727,11.199999809265137,11.399999618530273,19751305,0.0,0.0,2022-10-13,10.237612218115116,9.544872920269421,0.6927392978456943,0.35895511951737313,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
186,2022-10-12 00:00:00+05:30,11.449999809265137,12.149999618530273,10.75,11.850000381469727,48657726,0.0,0.0,2022-10-12,10.026269054403269,9.396462784408554,0.6298062699947149,0.27550907493529286,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
187,2022-10-11 00:00:00+05:30,12.300000190734863,12.5,11.0,11.350000381469727,107772320,0.0,0.0,2022-10-11,9.694681540391185,9.20017977664366,0.4945017637475253,0.18693477617043733,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
188,2022-10-10 00:00:00+05:30,11.149999618530273,12.050000190734863,10.699999809265137,11.75,204844077,0.0,0.0,2022-10-10,9.393714478376905,9.028194128257574,0.36552035011933093,0.11004302927616533,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
189,2022-10-07 00:00:00+05:30,9.699999809265137,10.800000190734863,9.699999809265137,10.649999618530273,99339313,0.0,0.0,2022-10-07,8.965298928990888,8.81044965851818,0.1548492704727078,0.04617369906537393,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
190,2022-10-06 00:00:00+05:30,8.550000190734863,9.5,8.550000190734863,9.300000190734863,24933334,0.0,0.0,2022-10-06,8.658989712711001,8.663285661717214,-0.004295949006213107,0.019004806213540462,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
191,2022-10-04 00:00:00+05:30,8.449999809265137,8.649999618530273,8.449999809265137,8.550000190734863,5474402,0.0,0.0,2022-10-04,8.5424423530703,8.612348499395802,-0.0699061463255024,0.02482999501847885,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
192,2022-10-03 00:00:00+05:30,8.25,8.699999809265137,8.25,8.350000381469727,9290461,0.0,0.0,2022-10-03,8.54106820076765,8.617336364088677,-0.0762681633210267,0.048514030354474165,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
193,2022-09-30 00:00:00+05:30,8.050000190734863,8.649999618530273,7.900000095367432,8.399999618530273,11636218,0.0,0.0,2022-09-30,8.575807804276364,8.638723242698193,-0.0629154384218289,0.07970957877334937,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
194,2022-09-29 00:00:00+05:30,8.399999618530273,8.399999618530273,7.900000095367432,8.050000190734863,12285529,0.0,0.0,2022-09-29,8.607772928957472,8.657821132631627,-0.05004820367415519,0.11536583307214393,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
195,2022-09-28 00:00:00+05:30,8.199999809265137,8.399999618530273,7.949999809265137,8.25,14655966,0.0,0.0,2022-09-28,8.709186154088854,8.706446807983367,0.002739346105487428,0.15671934225871872,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
196,2022-09-27 00:00:00+05:30,8.350000381469727,8.5,8.25,8.399999618530273,6249349,0.0,0.0,2022-09-27,8.792674545741374,8.742962552622037,0.049711993119336384,0.19521434129702656,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
197,2022-09-26 00:00:00+05:30,8.449999809265137,8.600000381469727,8.149999618530273,8.25,7370320,0.0,0.0,2022-09-26,8.864069987052483,8.770399587349377,0.09367039970310564,0.2315899283414491,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
198,2022-09-23 00:00:00+05:30,9.100000381469727,9.300000190734863,8.649999618530273,8.649999618530273,12415036,0.0,0.0,2022-09-23,8.97571907560748,8.812031554337327,0.16368752127015185,0.26606981050103495,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
199,2022-09-22 00:00:00+05:30,8.75,9.25,8.75,9.0,8876715,0.0,0.0,2022-09-22,9.034940795076063,8.82499410920189,0.2099466858741721,0.2916653828087557,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
200,2022-09-21 00:00:00+05:30,9.100000381469727,9.199999809265137,8.800000190734863,8.899999618530273,6253683,0.0,0.0,2022-09-21,9.041293666908075,8.810993637938042,0.2303000289700332,0.3120950570424016,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
201,2022-09-20 00:00:00+05:30,9.199999809265137,9.300000190734863,8.899999618530273,8.949999809265137,8380600,0.0,0.0,2022-09-20,9.066983493885857,8.803873159490664,0.2631103343951935,0.33254381406049366,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
202,2022-09-19 00:00:00+05:30,9.100000381469727,9.399999618530273,8.899999618530273,9.050000190734863,8780028,0.0,0.0,2022-09-19,9.088253254725988,8.792183027508706,0.2960702272172817,0.3499021839768187,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
203,2022-09-16 00:00:00+05:30,9.199999809265137,9.300000190734863,8.899999618530273,9.0,8618465,0.0,0.0,2022-09-16,9.09520835726983,8.771557654450612,0.3236507028192168,0.363360173166703,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
204,2022-09-15 00:00:00+05:30,9.350000381469727,9.5,9.100000381469727,9.149999618530273,10532125,0.0,0.0,2022-09-15,9.112518967682526,8.753282266806663,0.35923670087586324,0.3732875407535745,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
205,2022-09-14 00:00:00+05:30,8.850000381469727,9.699999809265137,8.800000190734863,9.399999618530273,24525919,0.0,0.0,2022-09-14,9.105704303892026,8.721544878668773,0.3841594252232525,0.37680025072300233,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
206,2022-09-13 00:00:00+05:30,9.149999618530273,9.25,8.850000381469727,9.050000190734863,8162859,0.0,0.0,2022-09-13,9.052196064866889,8.667268499479853,0.3849275653870361,0.3749604570979398,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
207,2022-09-12 00:00:00+05:30,9.199999809265137,9.350000381469727,9.050000190734863,9.100000381469727,8069491,0.0,0.0,2022-09-12,9.052595314709077,8.636649964179453,0.4159453505296238,0.37246868002566574,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
208,2022-09-09 00:00:00+05:30,9.699999809265137,9.699999809265137,9.0,9.050000190734863,11412155,0.0,0.0,2022-09-09,9.043976211661686,8.599581930796232,0.4443942808654544,0.36159951239967625,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
209,2022-09-08 00:00:00+05:30,9.75,9.800000190734863,9.449999809265137,9.5,12622969,0.0,0.0,2022-09-08,9.042880942739291,8.563548470001141,0.4793324727381503,0.3409008202832317,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
210,2022-09-07 00:00:00+05:30,9.600000381469727,9.899999618530273,9.550000190734863,9.600000381469727,13871211,0.0,0.0,2022-09-07,8.959768386873709,8.488632347601232,0.4711360392724764,0.306292907169502,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
211,2022-09-06 00:00:00+05:30,10.399999618530273,10.399999618530273,9.649999618530273,9.699999809265137,26184711,0.0,0.0,2022-09-06,8.843362569674433,8.399722904891753,0.4436396647826797,0.2650821241437584,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
