Name,Symbol,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on,Latest date_only,Latest Close,Latest Volume,Latest Close_ema_12,Latest Close_ema_26,Latest macd,Latest macd_ema_9,Latest created_on,Close_change_1d,Volume_change_1d,macd_change_1d,macd_ema_9_change_1d,Close_change_5d,Volume_change_5d,macd_change_5d,macd_ema_9_change_5d,Close_change_1m,Volume_change_1m,macd_change_1m,macd_ema_9_change_1m,Close_change_3m,Volume_change_3m,macd_change_3m,macd_ema_9_change_3m,Close_change_6m,Volume_change_6m,macd_change_6m,macd_ema_9_change_6m,Close_change_1y,Volume_change_1y,macd_change_1y,macd_ema_9_change_1y,symbol,P/E ratio,Sector Median P/E Ratio,Industry Median P/E Ratio,Sector lower P/E Ratio,Sector upper P/E Ratio,Industry upper P/E Ratio,Industry lower P/E Ratio
Cyient Limited,CYIENT.NS,https://www.cyient.com,"Cyient Limited provides geospatial, engineering design, information technology (IT) solutions, and data analytic services in North America, Europe, and the Asia Pacific. The company operates through Services and Design Led Manufacturing segments. It offers engineering services, such as systems, mechanical, electrical, manufacturing, plant, network, and field engineering, as well as aftermarket, embedded systems, and intellectual property and allied services. In addition, the company provides digitization of drawings and maps, computer aided design/engineering, design and modelling, repair development engineering, reverse engineering application software development, software products development, consulting, analytics, and implementation services. It serves aerospace, defense, rail transportation, communications, utilities, hi-tech, semiconductor, energy, industrial, plant engineering, geospatial, medical technology, healthcare, automotive, mobility, mining, natural resources, and digital sectors. Cyient Limited was incorporated in 1991 and is headquartered in Hyderabad, India.",Industrials,Conglomerates,1.112957,26.0,0.054,0.485,110608000,46.65,155990474752,2023-07-12 19:18:48.342118,2023-07-28,1463.0,242928,1460.6369824760595,1449.9331034414654,10.703879034594138,16.371741511427338,2023-07-29 12:16:19.637789,2.05,-12.21,-0.6157121748756254,-1.4169656192082982,-0.89,-0.55,-6.576628673407868,-6.17372808828716,-0.29,9.63,-44.991935225769566,-45.94230147385736,26.9,-25.03,-39.70192194897936,-27.1281897802198,74.29,-37.46,-2.675337593695872,2.302639836733105,88.59,75.39,7.84695239702603,16.873040186284026,CYIENT.NS,31.361200428724544,24.145077720207254,15.287737141496061,17.473079337542952,30.180368964674983,16.771972957870965,12.979342627393532
Excel Realty N Infra Limited,EXCEL.NS,https://www.excel-infoways.com,"Excel Realty N Infra Limited engages in the infrastructure, information technology, business process outsourcing, and general trading activities in India. The company provides customer care and inbound and outbound services, as well as handles the business relations of clients on their behalf. It also develops infrastructure facilities. The company was formerly known as Excel Infoways Limited and changed its name to Excel Realty N Infra Limited in May 2015. Excel Realty N Infra Limited was incorporated in 2003 and is based in Mumbai, India.",Industrials,Conglomerates,0.429443,Not Found,Not Found,-0.846,1410700032,-0.0,564280000,2023-07-12 19:18:48.342118,2023-07-28,0.4000000059604645,1264871,0.3724197054733307,0.3776146769993626,-0.0051949715260318,-0.0072103302680491,2023-07-29 12:16:19.637789,14.29,-41.05,0.0032237737716815,0.0005038396855043,14.29,0.02,0.0024088002451745,0.0006139316786037,0.0,-23.55,-0.0021717023553984,-0.0052956481573117,0.0,-69.63,-0.0053471229800783,-0.0069406936387688,-20.0,-69.98,-0.0034898985283717,-0.0089892185431052,-25.47,-83.15,-0.0331706583771291,-0.0456934775467595,EXCEL.NS,-inf,24.145077720207254,15.287737141496061,17.473079337542952,30.180368964674983,16.771972957870965,12.979342627393532
Gillanders Arbuthnot and Company Limited,GILLANDERS.NS,https://www.gillandersarbuthnot.com,"Gillanders Arbuthnot and Company Limited engages in the textile, engineering, tea, and property businesses in India and internationally. The company's Textile segment manufactures and sells yarns in cotton, acrylic, polyster, viscose, staple, and blends. Its Engineering segment manufactures and sells steel structural, pipes, and equipment; and engages in the designing, supplying, erectioning, and commissioning of projects on turnkey basis. The company's Tea segment manufactures and sells tea. Its Property segment is involved in letting out properties on rent. Gillanders Arbuthnot and Company Limited was incorporated in 1935 and is based in Kolkata, India.",Industrials,Conglomerates,1.083446,Not Found,Not Found,-0.156,21342300,6.87,1525415552,2023-07-12 19:18:48.342118,2023-07-28,73.9000015258789,62071,71.78326314663518,70.66006095645359,1.123202190181587,0.9136948114846408,2023-07-29 12:16:19.637789,2.0,83.96,0.1256662779448447,0.0523768446742366,3.0,91.97,0.3129903275753065,0.2266939044043631,9.0,-10.35,0.815801842738594,0.6123482494896515,-0.2,-53.74,-0.0771934726083571,0.5629959072972177,-5.5,68.41,-0.2551711665480667,0.1538365083730317,23.27,2084.83,1.8955274799992097,1.6473609788944363,GILLANDERS.NS,10.75691434146709,24.145077720207254,15.287737141496061,17.473079337542952,30.180368964674983,16.771972957870965,12.979342627393532
Godrej Industries Limited,GODREJIND.NS,https://www.godrejindustries.com,"Godrej Industries Limited, together with its subsidiaries, engages in the chemical, consumer goods, real estate, agriculture, and financial services businesses in India and Internationally. The company produces and sells fatty alcohols, fatty acids, esters and waxes, refined glycerine, alpha olefin sulphonates, sodium lauryl sulphate, and sodium lauryl ether sulphate. In addition, it engages in producing and selling compound feeds for cattle, poultry, shrimp, and fish; processing and trading of refined vegetable oils and vanaspati; oil palm plantation activities; and development, sale, leasing, and licensing of real estate properties. Further, the company is involved in the finance and investment activities, including housing finance; processing milk and milk products; and integrated poultry, cattle breeding, agri inputs, and seed businesses, as well as in the energy generation through windmills. In addition, it offers hair care, home care, and personal care products. The company was formerly known as Godrej Soaps Limited and changed its name to Godrej Industries Limited in April 2001. Godrej Industries Limited was founded in 1897 and is based in Mumbai, India.",Industrials,Conglomerates,0.691994,Not Found,0.32,0.076,336638016,28.33,167393247232,2023-07-12 19:18:48.342118,2023-07-28,475.1499938964844,144519,481.221770875509,484.9148494952025,-3.693078619693552,-1.2389796039370182,2023-07-29 12:16:19.637789,-0.12,15.6,-0.3227710028342585,-0.6135247539391332,-0.74,-64.36,-2.5002041489372004,-3.696341701191384,-5.26,-90.52,-11.45516440777385,-9.68177171342869,6.85,317.13,-10.9538617860689,-7.052833156339744,12.01,117.57,-0.7298729494869463,-0.0815540525434626,6.45,168.68,-6.993647644442604,-3.189115834271312,GODREJIND.NS,16.771972957870965,24.145077720207254,15.287737141496061,17.473079337542952,30.180368964674983,16.771972957870965,12.979342627393532
Jaiprakash Associates Limited,JPASSOCIAT.NS,https://www.jalindia.com,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. The company operates through Construction, Cement & Cement Products, Hotel/Hospitality & Golf Course, Real Estate, Power, Infrastructure Projects, Investments, Fertilizers, Health Care, and Others segments. It constructs river valley, hydropower projects, expressways, and irrigation projects; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro, thermal, and wind power. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and builds golf residences and townships. In addition, it manufactures and sells urea, micro nutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital that consists of 525 beds with range of facilities, including OPD, laboratory and X- Ray facility, nebulizer, diathermy, etc.; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in the coal and mineral extraction activity; provision of aviation, man power, and hitech castings services, as well as manufacturing of edible oils. Additionally, it provides IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1979 and is based in New Delhi, India.",Industrials,Conglomerates,1.39213,Not Found,Not Found,-0.103,2454599936,-3.32,20324534272,2023-07-12 19:18:48.342118,2023-07-28,7.599999904632568,9065632,7.869746501820636,7.93155277058423,-0.0618062687635942,0.013282334316304,2023-07-29 12:16:19.637789,-1.94,123.41,-0.0225206065762426,-0.0187721507699745,-4.4,15.74,-0.1015664817923047,-0.0933393429543447,-3.18,40.23,-0.1898504186156193,-0.1661804768869432,0.66,5.19,0.0708020223954255,0.2168845633113823,-18.72,132.11,0.1349538067524909,0.154892897447828,5.56,161.12,0.0704285672012492,0.1629643329616367,JPASSOCIAT.NS,-2.2891565977808943,24.145077720207254,15.287737141496061,17.473079337542952,30.180368964674983,16.771972957870965,12.979342627393532
JSW Holdings Limited,JSWHL.NS,https://www.jsw.in/investors/holdings,"JSW Holdings Limited, a non-banking financial company, primarily engages in investing and financing activities. It invests in equity shares and other companies. The company was formerly known as Jindal South West Holdings Limited and changed its name to JSW Holdings Limited in 2013. JSW Holdings Limited was incorporated in 2001 and is based in Mumbai, India.",Industrials,Conglomerates,0.731343,Not Found,1.611,0.275,11068300,294.54,50550583296,2023-07-12 19:18:48.342118,2023-07-28,4502.85009765625,906,4490.12038267373,4482.38964482398,7.730737849749858,18.684881428950625,2023-07-29 12:16:19.637789,0.56,22.43,0.67765740660343,-2.73853589480019,-0.26,-41.32,-12.034143473112636,-20.79945969147149,0.68,-92.3,-69.84839961479247,-72.14622269689437,4.4,-41.66,-95.16018417984742,-45.314475739646994,12.56,-50.79,51.82675595836372,31.308368810463843,33.8,63.83,-3.109955217865263,15.564976039535749,JSWHL.NS,15.287737141496061,24.145077720207254,15.287737141496061,17.473079337542952,30.180368964674983,16.771972957870965,12.979342627393532
Kothari Products Limited,KOTHARIPRO.NS,https://www.kothariproducts.in,"Kothari Products Limited, together with its subsidiaries, engages in international trade and real estate activities in India. It operates through two segments, Trading Items and Real Estate etc. The company is involved in the import, export, and trade of various products/commodities, including agro based commodities, minerals, metals, petroleum products and coal, tiles, notebooks, computer storage devices, computer hardware products, electronic components, transformers, copier papers, steel products, scrap and PVC products, etc. It also develops land, commercial, residential, retail, mall, hotel, hospitality, and service apartment projects, as well as leases commercial buildings; operates a hotel, as well as senior secondary schools; and invests in stocks and mutual funds. Kothari Products Limited was incorporated in 1983 and is based in Kanpur, India.",Industrials,Conglomerates,0.372455,Not Found,Not Found,-0.425,29843900,1.74,3090423296,2023-07-12 19:18:48.342118,2023-07-28,109.8000030517578,27679,104.94177674164332,104.5503670503792,0.3914096912641014,-0.5859680279279548,2023-07-29 12:16:19.637789,0.46,-69.56,0.463342994455985,0.2443444297980139,5.98,92.23,1.2464319258839112,0.7254912194196418,6.19,680.35,2.943306276863097,2.2446320926139807,-5.47,336.16,1.2940423271023462,0.5057073309711965,-4.27,83.24,3.438651963900938,-0.7678946847805095,7.65,87.57,48.59097227457792,61.45205258168336,KOTHARIPRO.NS,63.103450029745865,24.145077720207254,15.287737141496061,17.473079337542952,30.180368964674983,16.771972957870965,12.979342627393532
MMTC Limited,MMTC.NS,https://mmtclimited.com,"MMTC Limited operates as a trading company in Asia, Europe, Africa, the Middle East, Latin America, and North America. It engages in the trading of agro products, including wheat, rice, maize, soya bean meal, sugar, edible oil, and pulses; coal and hydrocarbon products; precious metals, non-ferrous metals, industrial raw materials, minerals, gold, jewelry and gems, and other commodities. The company also supplies fertilizers, such as urea. In addition, it trades in coking coal; and engineering products, as well as operates a windmill project located at Gajendergarh in Karnataka. MMTC Limited was incorporated in 1963 and is based in New Delhi, India.",Industrials,Conglomerates,1.149932,Not Found,-0.911,-0.686,1500000000,10.42,48614166528,2023-07-12 19:18:48.342118,2023-07-28,35.150001525878906,4780040,33.99556355648488,33.25193067785742,0.7436328786274586,0.6144408085914702,2023-07-29 12:16:19.637789,-1.95,-81.1,0.058052144775381,0.032298017508997,2.93,85.46,0.1278909607240166,0.0580586282030303,10.71,414.42,0.2300577107083441,0.0576726494787535,10.36,83.8,0.6044129381316417,0.8441775126584904,3.53,688.89,1.729227104648004,1.4421664193164068,-10.79,406.42,0.7398458729904434,0.6416913593048215,MMTC.NS,3.373320683865538,24.145077720207254,15.287737141496061,17.473079337542952,30.180368964674983,16.771972957870965,12.979342627393532
MSTC Limited,MSTCLTD.NS,https://www.mstcindia.co.in,"MSTC Limited engages in marketing, e-commerce, and scrap recovery and allied job businesses in India. It is involved in the sourcing, purchase, and sale of industrial raw materials, such as heavy melting scrap, low-ash metallurgical coke, HR coil, naphtha, crude oil, coking coal, steam coal, etc. for users, as well as traders in the coal/steel, oil, and power companies. The company is also engaged in disposal of ferrous and non-ferrous scrap, surplus stores, minerals, agri and forest produces, as well as provides e-auction services of land, buildings, apartment, banks, NPAs and DRT, organic, and organic agri produce assets etc. In addition, it operates various e-bidding portal for export and import of petroleum products. Further, the company offers e-procurement, e-tender, and e-reverse auction services. It serves central/PSUs/state government departments and private institutions. MSTC Limited was incorporated in 1964 and is headquartered in Kolkata, India.",Industrials,Conglomerates,1.148257,11.8,-0.198,0.004,70400000,34.37,26266241024,2023-07-12 19:18:48.342118,2023-07-28,446.1000061035156,1312833,409.12977905973503,384.24444509725606,24.885333962478967,21.607371948588117,2023-07-29 12:16:19.637789,4.61,156.35,1.7734145820048184,0.8194905034727142,10.09,339.52,2.8516897140456194,3.4622537809382905,31.42,541.12,13.30412398595189,11.685709380707443,49.87,89.63,19.87788903010613,20.114333544694286,55.3,608.61,24.19660509784092,20.95162732581647,90.88,425.2,27.477539594211493,27.204499031592785,MSTCLTD.NS,12.979342627393532,24.145077720207254,15.287737141496061,17.473079337542952,30.180368964674983,16.771972957870965,12.979342627393532
Nava Limited,NAVA.NS,https://www.navalimited.com,"Nava Limited engages in the ferro alloys, power, mining, and healthcare businesses in India and internationally. It operates through Ferro Alloys, Power, and Mining Segment. It generates and sells power using coal, biomass, biogas, and bagasse. The company operates 150 MW and 114 MW power plants in Paloncha, Telangana; 150 MW power plant in Kharagprasad, Odisha; 20 MW and 9MW biomass power plant in Dharmavaram and samalkot, Andhra Pradesh; and 300 MW thermal power plant in Zambia. It also mines coal at Maamba in Southern province of Zambia, as well as provides operation and maintenance services for power plants. In addition, the company various alloy metals, such as ferro and silico manganese that are used in automotive, railways, and construction industries, as well as in the manufacture of stainless-steel consumer goods. Further, it operates a medical clinic for the management of iron deficiency and the administration of intravenous iron in Singapore. Additionally, the company manages The Iron Suites Medical Center and corporate healthcare programmes; organizes medical congresses and awareness programmes; and in-licenses pharmaceutical products. The company was formerly known as Nava Bharat Ventures Limited and changed its name to Nava Limited in July 2022. Nava Limited was incorporated in 1972 and is based in Hyderabad, India.",Industrials,Conglomerates,0.625169,6.0,-0.094,-0.133,145100992,63.58,45358899200,2023-07-12 19:18:48.342118,2023-07-28,365.6000061035156,958502,336.6738065977642,321.13030899863924,15.543497599124976,12.936502554865582,2023-07-29 12:16:19.637789,3.04,12.01,1.701733232655613,0.6517487610648498,11.89,182.87,3.7814866861282894,1.294731567091867,16.0,238.11,-3.709180380245243,-5.717505860671631,57.29,301.86,15.065505521324326,13.803103590570515,61.88,79.9,10.246482412230565,4.461627170563849,91.14,-33.35,9.572924467310289,8.301476032625343,NAVA.NS,5.750236019243719,24.145077720207254,15.287737141496061,17.473079337542952,30.180368964674983,16.771972957870965,12.979342627393532
Nesco Limited,NESCO.NS,https://www.nesco.in,"Nesco Limited operates exhibition center and IT park in India. It operates through IT Park, Bombay Exhibition Center, Industrial Capital Goods Division, and Nesco Foods segments. The company is also involved in the operation of exhibition center that provides space and related infrastructure for exhibitions, conventions, and conferences, as well as convenes own exhibitions and events. In addition, it manufactures and sells shot blasting, shot peening, and other surface preparation equipment and systems; spares and abrasives for shot blasting, peening, etc.; and offers facility development and management services. Further, it invests in mutual funds, corporate deposits, non-convertible debentures, bonds, and preference shares; and operates non-flight kitchens, restaurants, food courts, and lounge bars, as well as provides food catering services. The company was formerly known as New Standard Engineering Co. Ltd. Nesco Limited was founded in 1939 and is based in Mumbai, India.",Industrials,Conglomerates,0.485413,3.0,0.587,0.753,70460000,41.33,43850780672,2023-07-12 19:18:48.342118,2023-07-28,686.2999877929688,544035,638.9255064888957,629.5698483299113,9.355658158984395,4.687317938752393,2023-07-29 12:16:19.637789,4.39,6.15,4.075130898241355,1.167085055058002,9.14,1950.25,5.95395887752079,1.5909032963894187,13.48,385.45,3.726733911982251,-6.020861980547105,26.21,1106.93,6.48319411751686,3.677773141427768,17.74,1468.41,14.937063731932994,8.85463873754324,21.28,1527.92,1.9193171487365817,-4.950755972381122,NESCO.NS,16.60537110556421,24.145077720207254,15.287737141496061,17.473079337542952,30.180368964674983,16.771972957870965,12.979342627393532
PVP Ventures Limited,PVP.NS,https://www.pvpglobal.com,"PVP Ventures Limited, together with its subsidiaries, develops urban infrastructure in India. The company is also involved in the movie production and financing related activities. In addition, it owns a land parcel in Chennai and property in Hyderabad; and invests in various ventures. The company was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited is a subsidiary of Platex Limited.",Industrials,Conglomerates,-0.631275,Not Found,Not Found,-0.933,247504000,9.75,2639778816,2023-07-12 19:18:48.342118,2023-07-28,9.75,73239,9.992961189245989,10.3978766232253,-0.4049154339793119,-0.4025668596967872,2023-07-29 12:16:19.637789,2.09,-25.53,0.0076553681769357,-0.0005871435706312,-2.01,-20.36,0.0209399010492479,-0.0062332012123487,-12.16,-21.64,-0.2850764124014606,-0.4361799527994424,-3.94,-87.85,-1.2730645775909777,-1.140597910874528,10.8,-60.67,-0.1241855226763881,-0.3054673056334978,23.42,-36.79,-0.8711653798723535,-0.6912200065614654,PVP.NS,1.0,24.145077720207254,15.287737141496061,17.473079337542952,30.180368964674983,16.771972957870965,12.979342627393532
Rossell India Limited,ROSSELLIND.NS,https://www.rossellindia.com,"Rossell India Limited offers aviation products and services primarily in India. It operates through Cultivation, Manufacture, and Sale of Tea; and Aviation Products and Services. The company provides aviation products and services, such as wire harnesses, interconnect systems and panels, electronics assemblies, after market services for electrical products, and engineering and systems integration. It also offers black pepper. In addition, the company exports its products to the United States, the United Kingdom, France, Germany, and other countries. The company was formerly known as Rossell Tea Limited and changed its name to Rossell India Limited in April 2011. The company was incorporated in 1994 and is headquartered in New Delhi, India. Rossell India Limited is a subsidiary of BMG Enterprises Ltd.",Industrials,Conglomerates,0.600067,0.4,Not Found,0.232,37696500,7.37,15446162432,2023-07-12 19:18:48.342118,2023-07-28,451.7999877929688,126481,427.29271322895966,398.8010027021412,28.49171052681851,27.75545556325012,2023-07-29 12:16:19.637789,3.3,61.39,0.21594929528095,0.1840637408920997,5.72,110.93,0.2710177853490449,2.048176587418993,29.04,87.77,12.761900599641592,12.76443723625682,77.66,1182.25,28.49208876110191,28.71318640362268,43.25,298.16,30.292162434294085,30.034085638577046,126.06,231.82,20.597924025921717,21.187953623041484,ROSSELLIND.NS,61.30257636268233,24.145077720207254,15.287737141496061,17.473079337542952,30.180368964674983,16.771972957870965,12.979342627393532
SBC Exports Limited,SBC.NS,https://www.sbcexportslimited.com,"SBC Exports Limited manufactures and sells hosiery fabrics and garments. The company operates through Trading and Manufacturing of Garments; Manpower Supply Services; and Tour Operator Services. It offers T-shirts, denims, sweatshirts, trousers, jackets, leggings, etc. under the SBC DESIGN+, F-ROUTE, FEMAS FASHIONS, FEMAS LINGERIE'S, FEMAS JEANS, and IEDEE brand names; and carpets. The company also provides e-governance, Web/software development, scanning and digitization, and system integration services, as well as IT solutions; and manpower supply services. In addition, it organizes adventure, cultural, religious, hill station, and wildlife tours; and offers travel planning, itinerary design, hotel booking, and ticket reservation services, as well as transport facilities and holiday packages. The company was incorporated in 2011 and is based in Mirzapur, India.",Industrials,Conglomerates,0.550209,Not Found,Not Found,0.302,211640000,-4.04,4328038400,2023-07-12 19:18:48.342118,2023-07-28,19.75,103565,19.91291200418382,20.02665672752487,-0.1137447233410497,-0.1043004219720578,2023-07-29 12:16:19.637789,0.0,-52.46,-0.0074878261950672,-0.0023610753422479,-1.5,5.25,-0.0632826219893196,0.0115311374015706,2.86,-42.63,0.3014736934428583,0.1188184878065152,-6.4,-96.79,-1.1031543689712286,-0.8874489887042697,29.08,-38.49,-0.3457171516384072,-0.4022544088418184,199.24,-88.09,-0.4145575838353972,-0.3328190321498196,SBC.NS,-4.888613861386139,24.145077720207254,15.287737141496061,17.473079337542952,30.180368964674983,16.771972957870965,12.979342627393532
The State Trading Corporation of India Ltd.,STCINDIA.NS,https://www.stclimited.co.in,"The State Trading Corporation of India Ltd. engages in the trading business worldwide. The company exports and imports various products, including rice, wheat, sugar, pulses, edible oils, fertilizers, coals, bullion, etc. It also trades in bullion, hydrocarbon, metal, mineral, ore, and petro-chemical products. The State Trading Corporation of India Ltd. was incorporated in 1956 and is based in New Delhi, India.",Industrials,Conglomerates,0.897896,Not Found,Not Found,Not Found,60000000,0.91,4754985472,2023-07-12 19:18:48.342118,2023-07-28,88.5,280750,82.66518927361783,80.95911220069745,1.7060770729203796,1.145281172027618,2023-07-29 12:16:19.637789,2.14,-72.6,0.4576036535798238,0.1401989752231904,9.46,294.77,0.751674983912892,0.1350211013790818,12.88,1403.02,0.6951612783407484,0.0425279578325399,13.03,130.77,0.5516928284141898,0.718723956178328,4.0,1138.26,3.47074902241998,2.489710533957953,2.85,1224.17,1.3910482570019551,1.130699354670557,STCINDIA.NS,97.25274725274726,24.145077720207254,15.287737141496061,17.473079337542952,30.180368964674983,16.771972957870965,12.979342627393532
Zuari Industries Limited,ZUARIIND.NS,https://www.adventz.com,"Zuari Industries Limited engages in agriculture, heavy engineering, infrastructure, lifestyle, and services businesses in India. It operates through eight segments: Engineering Services, Furniture, Real Estate, Sugar, Power, Investment Services, Ethanol, and Management Services. The Engineering Services segment provides technology, basic engineering, detailed engineering, project management, procurement, and construction services to chemical, fertilizer, oil and gas, petrochemical, power, engineering, contracting, and other infrastructure projects. The Furniture segment manufactures, sells, and trades in furniture products. The Real Estate segment engages in the development of real estate projects. The Sugar segment extracts, manufactures, and sells sugar. The Power segment is involved in the co-generation of power using by-products, such as bagasse. The Investment Services segment provides capital market-related services. The Ethanol Plant segment manufactures ethanol using molasses. The Management Services segment offers management consultancy, manpower outsourcing, and related services. In addition, the company provides insurance solutions to individuals and corporates as insurance brokers; and stock and commodity broking, depository participant, portfolio management, and registrar and share transfer agent services, as well as distributes mutual fund products. The company was formerly known as Zuari Global Limited and changed its name to Zuari Industries Limited in June 2022. Zuari Industries Limited was incorporated in 1967 and is based in Gurugram, India.",Industrials,Conglomerates,0.884667,3.0,8.891,0.078,29781200,105.19,4623531520,2023-07-12 19:18:48.342118,2023-07-28,152.5,30481,153.33613779775774,150.47990168662602,2.8562361111317216,3.0908869759504616,2023-07-29 12:16:19.637789,-1.77,-35.34,-0.3136329192077198,-0.0586627162046844,0.0,-36.07,0.0775992301225869,-0.0391306960344075,5.87,-14.75,0.2213619936549093,-0.3767462754917696,21.76,-27.99,0.0643086467431857,1.07938926655752,13.34,1.8,5.084166559927866,4.523399842369217,-1.52,11.09,0.2717740406854148,2.02795653549189,ZUARIIND.NS,1.449757581519156,24.145077720207254,15.287737141496061,17.473079337542952,30.180368964674983,16.771972957870965,12.979342627393532
A2Z Infra Engineering Limited,A2ZINFRA.NS,https://www.a2zgroup.co.in,"A2Z Infra Engineering Limited offers engineering, procurement, construction, and facility management services in India and internationally. The company operates through Engineering Services, Facility Management Services, Power Generation Projects, Municipal Solid Waste Management, and Others segments. It offers integrated design, testing, installation, construction, and commissioning services, as well as telecom infrastructure projects. The company's activities include rural and railway electrification, reduction of AT&C losses, and feeder renovation and segregation; underground cabling; installation of high and low voltage distribution system; erection of distribution lines; renewable energy; construction of substations and transmission lines; and operation and maintenance of electric utilities. It also provides system integration of IT projects; and optical fiber cable NLD/access networking construction and maintenance, network integration, telecom infrastructure operation and maintenance, material planning and project management, radio frequency engineering, and engineering construction and infrastructure services. In addition, the company is involved in the collection, transportation, treatment, and disposal of solid waste generated in cities; trade of goods; rental of equipment; manufacture of electrical equipment; and provision of operation and maintenance services, etc. Further, it provides facility management services for corporate offices, malls, railways stations and coaches, airports, ports, other commercial establishments, monuments, and parks and beaches; operates sewage network and treatment plants, gas distribution networks, and metro projects; and offers power and renewable energy generation services. The company was formerly known as A2Z Maintenance & Engineering Services Limited and changed its name to A2Z Infra Engineering Limited in October 2014. A2Z Infra Engineering Limited was incorporated in 2002 and is based in Gurugram, India.",Industrials,Engineering & Construction,0.790705,Not Found,Not Found,-0.082,176120000,-7.03,1213169152,2023-07-12 19:18:48.342118,2023-07-28,6.849999904632568,59498,6.954154683070818,7.07067458998344,-0.1165199069126226,-0.1321243167055159,2023-07-29 12:16:19.637789,-2.14,-10.99,-0.0012832576152481,0.0039011024482233,0.74,-26.7,0.0518408114565884,0.0047604440400481,-7.43,-37.71,-0.1999915794755482,-0.3261945780063112,4.58,-13.3,0.0310305200926075,0.0065328745551965,-27.51,-56.97,0.1277430597838984,0.1129033845937282,-41.2,-88.2,-0.2262357577999028,-0.2000279694395539,A2ZINFRA.NS,-0.9743954345138788,24.145077720207254,14.813923623743136,17.473079337542952,30.180368964674983,17.708637913359034,12.525510648944287
Ahluwalia Contracts (India) Limited,AHLUCONT.NS,https://www.acilnet.com,"Ahluwalia Contracts (India) Limited, together with its subsidiaries, operates as a procurement, engineering, and construction company in India. The company operates through Construction Contract, Lease Rental, and Others segments. Its project portfolio includes residential and commercial complexes, institutional buildings, corporate offices, hospitals, IT parks, metro stations and depots, airport, medical college, industrial and townships, BOT projects, urban infrastructure, etc. The company also leases a commercial complex; and trades in real estate properties. Ahluwalia Contracts (India) Limited was founded in 1965 and is based in New Delhi, India.",Industrials,Engineering & Construction,0.608208,0.3,0.704,0.181,66987600,28.95,46421250048,2023-07-12 19:18:48.342118,2023-07-28,699.0,24437,686.8175609733828,665.1994861560547,21.61807481732808,22.335171702295828,2023-07-29 12:16:19.637789,-1.39,-47.23,-0.4890521935852803,-0.1792742212419362,2.12,-81.24,-1.5568153685798052,-1.481941287610173,14.78,-62.17,7.090174429649437,5.714984094017503,37.11,-64.28,16.87652990100412,14.004810717616143,44.32,80.69,15.702415820158308,11.668146643546535,50.65,85.09,11.139115319325356,15.041265939301724,AHLUCONT.NS,24.145077720207254,24.145077720207254,14.813923623743136,17.473079337542952,30.180368964674983,17.708637913359034,12.525510648944287
Akash Infra-Projects Limited,AKASH.NS,https://www.akashinfra.com,"Akash Infra-Projects Limited engages in the civil construction business in India. It undertakes various government contracts for the construction, resurfacing, widening, and repair of roads and bridges. The company is also involved in the construction of buildings, culverts, dams, godowns, etc.; mining business; and operation of retail petroleum outlet in Gujarat, India. In addition, it operates and manages hotel under the Pathikashram name; and provides finance and real estate services. The company was incorporated in 1999 and is based in Gandhinagar, India.",Industrials,Engineering & Construction,0.760515,0.1,-0.998,-0.674,16862500,2.43,449385632,2023-07-12 19:18:48.342118,2023-07-28,26.200000762939453,6699,26.71083759967784,27.13963537899984,-0.4287977793220001,-0.3404226514019688,2023-07-29 12:16:19.637789,0.38,-2.08,-0.0177086555766905,-0.0220937819800078,-1.69,-61.79,-0.089432102190603,-0.114000767444572,-5.92,27.65,-1.0056725151203452,-1.2339264945468025,2.34,-86.92,0.0619535271237587,0.093153108129131,-1.87,-82.44,0.9091145554581104,0.9243221001404552,-57.78,-65.48,-7.223916500057772,-4.552421217717521,AKASH.NS,10.781893318082078,24.145077720207254,14.813923623743136,17.473079337542952,30.180368964674983,17.708637913359034,12.525510648944287
