Name,Symbol,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on
Quick Heal Technologies Limited,QUICKHEAL.NS,https://www.quickheal.co.in,"Quick Heal Technologies Limited provides security software products and solutions to consumers, small businesses, government establishments, and corporate houses in India and internationally. The company operates through Retail, Enterprise and Government, and Mobile segments. Its products portfolio includes GoDeep.AI, a malware hunting engine; Seqrite Hawk, a cybersecurity solution; and Hawk Eye, a cloud-based platform for enterprise grade centralized security management. The company also offers technical and after-sales support services. It sells its products through a network of service providers, system integrators, resellers, and distributors. The company offers its products under Seqrite brand. Quick Heal Technologies Limited was incorporated in 1995 and is based in Pune, India.",Technology,Software—Application,0.557327,4.5,Not Found,-0.525,53073900,1.14,8727921664,2023-07-12 19:18:48.342118
Ramco Systems Limited,RAMCOSYS.NS,https://www.ramco.com,"Ramco Systems Limited operates as an enterprise software company in the Americas, Europe, the Asia-Pacific, the Middle East, and Africa. The company offers Ramco Aviation Software, an enterprise-wide maintenance and engineering/maintenance repair and overhaul (MRO) software to address the needs of airlines, heli operators, defense, MROs, and eVTOL, and drones/UAS. It also provides Ramco ERP on Cloud, a suite of products that covers enterprise functions, such as manufacturing; financing, supply chain, human capital, customer relationship, enterprise asset, and project management; process control; analytics; advanced planning and optimization; and connectors. In addition, the company offers Ramco Enterprise Asset Management software allows to maintain, acquire, and manage their assets; Ramco Human Capital Management, a HR and payroll software; and Ramco Logistics Software, a cloud-based software that covers the needs of third-party logistics, freight forwarders, parcel/courier service providers, and network service providers. Further, it provides computer programming, consultancy, hosting, and related services. Ramco Systems Limited was founded in 1992 and is headquartered in Chennai, India.",Technology,Software—Application,1.200135,Not Found,Not Found,0.019,35239800,-65.61,8790567936,2023-07-12 19:18:48.342118
RateGain Travel Technologies Limited,RATEGAIN.NS,https://www.rategain.com,"RateGain Travel Technologies Limited, a Software as a Service (SaaS) company, provides solutions for hospitality and travel industries in India, North America, the Asia-Pacific, Europe, and internationally. The company offers AirGain, an airfare pricing intelligence product for the airlines industry; CarGain, a car rental market intelligence and parity audit product; FerryGain, an AI enabled revenue management product designed specifically for ferries; Optima, a real-time rate intelligence platform; PriceGain; Rate Parity; RezGain, an AI enabled smart distribution channel manager; DHISCO Switch that enables hotels to drive reservations connects the hotel and hospitality chains with demand channels using switch technology; and smart distribution products. It also provides integrated distribution channel management, CRS level connectivity, business intelligence, and content management. The company serves hotels, airlines, online travel agents (OTAs), meta-search companies, vacation rentals, package providers, car rentals, rail, travel management companies, cruises, and ferries. RateGain Travel Technologies Limited was founded in 2004 and is based in Noida, India.",Technology,Software—Application,Not Found,Not Found,1.917,0.659,108261000,6.26,47201796096,2023-07-12 19:18:48.342118
SecureKloud Technologies Limited,SECURKLOUD.NS,https://www.securekloud.com,"SecureKloud Technologies Limited provides information and technology services in India, the United States, the Middle East, Singapore, and Australia. Its solutions include CloudEz, a managed cloud foundation platform that enables businesses to transform and manage their cloud infrastructure across any cloud service provider, such as AWS, Google Cloud Platform, or Microsoft Azure; DataEz, a cloud-based data analytics and AI engineering platform; Readabl.ai, an AI-based automated medical document processing solution; Blockedge, an end-to-end automated blockchain infrastructure management platform; and Neutral Zone, a data collaboration platform. The company also provides managed services and support, including post-implementation support and cloud hosting; strategic advisory, implementation, and development services; cloud foundation accelerators; and security and compliance services. It serves healthcare, pharmaceutical and life sciences, manufacturing, information technology, banking, and financial services. The company was formerly known as 8K Miles Software Services Limited and changed its name to SecureKloud Technologies Limited in January 2021. SecureKloud Technologies Limited was incorporated in 1985 and is based in Chennai, India.",Technology,Software—Application,0.896879,Not Found,Not Found,0.0,33410600,-14.62,1474327808,2023-07-12 19:18:48.342118
SoftTech Engineers Limited,SOFTTECH.NS,https://softtech-engr.com,"SoftTech Engineers Limited develops software products and solutions for the architecture, engineering, and construction sectors in India. The company offers AutoDCR, an online building plan scrutiny and approval system for construction permits; and Public Works Information Management System, a web-based commercial-off-the-shelf application for managing the functional processes, including budgets, cost estimations, financial and technical approvals, e-tendering, contract management, project monitoring, and contractor billing. It also provides OPTICON, an enterprise resource planning software primarily for construction enterprises; BIMDCR, a 3D building model based online single window system that facilitates automatic scrutiny of building proposals; RuleBuddy, an e-commerce platform to provide investment risk analysis and project feasibility services; and CIVIT, an AI-powered platform that includes CivitPERMIT, CivitINFRA, CivitPLAN, and CivitBUILD. The company serves property developers, municipal corporations, investors, real estate companies, contractors, architects, and consultants. SoftTech Engineers Limited was incorporated in 1996 and is headquartered in Pune, India.",Technology,Software—Application,0.184531,Not Found,-0.831,0.106,10156000,3.81,1477698048,2023-07-12 19:18:48.342118
Subex Limited,SUBEXLTD.NS,https://www.subex.com,"Subex Limited provides operations and business support systems to communication service providers (CSPs) worldwide. The company offers Fraud Management, a solution to address frauds across various services; Network Security, a suite off solutions, services, and consulting to secure networks and the components; Business Assurance, an active risk intelligence solution that assures revenues for business models; Partner Ecosystem Management, a platform that enables collaboration between communication services providers and their partners to manage digital and traditional partnerships; and Network Analytics, a solution for network investments. It also provides IoT, IT, and OT solutions that are designed to secure connected assets; and artificial intelligence based anomaly detection solutions, as well as managed and business consulting services. Subex Limited was founded in 1992 and is based in Bengaluru, India.",Technology,Software—Application,1.287313,Not Found,Not Found,-0.4,551836992,-0.92,15660964864,2023-07-12 19:18:48.342118
Tanla Platforms Limited,TANLA.NS,https://www.tanla.com,"Tanla Platforms Limited, together with its subsidiaries, provides cloud communication services for mobile operators and enterprises in India and internationally. It offers SMS Campaign Manager, which helps in sending instant messages whether promotional or transactional to all your customers at one go; Two-Factor Authentication; Boomering provides international calling options; and Omni Communication, a platform enables gapless changeover between communication channels for excellent customer journeys and an unsurpassed brand. The company also provides cloud voice services, including Hosted IVR solution that enables enterprises to design, build, and update custom IVR applications using a web interface; Voice Broadcast technology that enables enterprises to initiate and deploy personalized interactive voice broadcasts; Free Ring, a solution for engaging and interactive communications with customers and prospects; and Source Trace, which enables enterprises and agencies to track inbound calls back to the marketing source. In addition, it offers IoT platform, which enables businesses to connect, collect, and curate. Further, it provides Trubloq, a block chain enabled communication platform as a service (CPaaS) stack; and Wisely, which delivers communication services for CPaaS ecosystem. The company was formerly known as Tanla Solutions Limited and changed its name to Tanla Platforms Limited in October 2020. Tanla Platforms Limited was incorporated in 1995 and is headquartered in Hyderabad, India.",Technology,Software—Application,1.667571,8.0,-0.142,-0.023,134400000,33.0,138022076416,2023-07-12 19:18:48.342118
Tata Elxsi Limited,TATAELXSI.NS,https://www.tataelxsi.com,"Tata Elxsi Limited provides product design and engineering, and systems integration and support services in India, the United States, Europe, and internationally. The company operates through two segments, Software Development and Services; and Systems Integration and Support. It offers technology consulting, new product design, development, and testing services; and consumer insights and strategy, visual design and branding, product and packaging design, user experience design, service experience design, and transportation design, as well as content and 3D animation services. The company also provides engineering services for connected, autonomous, and shared and electric vehicles; consumer research, prototyping, and automotive exteriors and interiors styling services; body and chassis systems, driveline, and powertrain systems; automotive software engineering services; validation service; and AI-enabled smart annotation platform for automotive industry. In addition, it offers shopping, bill payment, gaming, movie watching, and video conferencing services; distribution and delivery solutions; ad monetization services; OTT/IPTV and test automation platforms; intelligent network and transformation operations; network orchestration, SDN/SD-WAN, android TV, and RDK services for communications industry; integrated design and engineering, and regulatory compliance services, as well as digital health products and solutions. Further, the company provides technology solutions and services for smart home appliances, electric off-highway vehicles, autonomous vehicles, connected systems, integrated digital rail systems, and semiconductors. Additionally, it implements and integrates systems and solutions for computing, CAD/CAM/CAE/PLM, broadcast, virtual reality, storage, and disaster recovery; and provides professional services for the maintenance and support of IT infrastructure. Tata Elxsi Limited was incorporated in 1989 and is headquartered in Bengaluru, India.",Technology,Software—Application,0.901628,60.6,0.26,0.222,62276400,122.04,462791507968,2023-07-12 19:18:48.342118
Tracxn Technologies Limited,TRACXN.NS,https://www.tracxn.com,"Tracxn Technologies Limited operates a platform that provides information of startups. It operates a software as a services platform that offers services in the areas of CRM, sector research, datasets, diligence, global and local tracking, report, sourcing, insights, coverage, and apps and extensions. It serves venture capital funds, private equity funds, accelerators and incubators, investment banks, corporate innovation, corporate development and M and A teams, and journalists and publication sector. The company was incorporated in 2012 and is based in Bengaluru, India.",Technology,Software—Application,Not Found,Not Found,Not Found,0.186,101449000,3.02,9436967936,2023-07-12 19:18:48.342118
Trejhara Solutions Limited,TREJHARA.NS,https://www.trejhara.com,"Trejhara Solutions Limited provides technology products and solutions in the Asia Pacific and internationally. The company offers Interact DX, a communication management product suite in the digitization domain, which provides interactive personalized communication, including audio video technology, bills, statements, targeted advertisements, policy kits, welcome kits, receipts, loyalty/rewards, KYC forms, advisory, and notifications across multiple channels, such as email, web, mobile, print, and kiosk. It also provides SCMProfit, a logistic solution that allows to streamline and enhance logistics operations in various segments, such as warehousing, freight forwarding, project logistics, manufacturing, distribution, supplier collaboration and visibility, etc. In addition, the company offers IT consulting and provides resources to corporation in segments, such as banking, insurance, telecom, utility, and retail. Trejhara Solutions Limited was incorporated in 2017 and is headquartered in Navi Mumbai, India.",Technology,Software—Application,0.451677,0.5,Not Found,0.077,11816300,-256.64,807053312,2023-07-12 19:18:48.342118
Virinchi Limited,VIRINCHI.NS,https://www.corporate.virinchi.com,"Virinchi Limited provides information technology (IT) products and services worldwide. The company operates through Development of Computer Software and Services, IT Enabled Services, and Healthcare Services segments. It offers QFund, an IT solution for short-term mortgage and lending industry; vCard, an UPI-based credit card; V23, a healthcare practice management and patient engagement solution; IT services, such as lifecycle management, ECM services, IT infrastructure management, and IT staff augmentation and consulting services; software development; and data science and analysis services. In addition, the company offers media and entertainment, catering, educational, infrastructure, pharmacy supply chain, healthcare, financial consulting, and short-term lending services. Further, it owns and manages Virinchi multi-specialty hospitals. The company was formerly known as Virinchi Technologies Limited and changed its name to Virinchi Limited in January 2016. Virinchi Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",Technology,Software—Application,0.795454,Not Found,3.355,-0.071,88096000,1.54,3510625536,2023-07-12 19:18:48.342118
A2Z Infra Engineering Limited,A2ZINFRA.NS,https://www.a2zgroup.co.in,"A2Z Infra Engineering Limited offers engineering, procurement, construction, and facility management services in India and internationally. The company operates through Engineering Services, Facility Management Services, Power Generation Projects, Municipal Solid Waste Management, and Others segments. It offers integrated design, testing, installation, construction, and commissioning services, as well as telecom infrastructure projects. The company's activities include rural and railway electrification, reduction of AT&C losses, and feeder renovation and segregation; underground cabling; installation of high and low voltage distribution system; erection of distribution lines; renewable energy; construction of substations and transmission lines; and operation and maintenance of electric utilities. It also provides system integration of IT projects; and optical fiber cable NLD/access networking construction and maintenance, network integration, telecom infrastructure operation and maintenance, material planning and project management, radio frequency engineering, and engineering construction and infrastructure services. In addition, the company is involved in the collection, transportation, treatment, and disposal of solid waste generated in cities; trade of goods; rental of equipment; manufacture of electrical equipment; and provision of operation and maintenance services, etc. Further, it provides facility management services for corporate offices, malls, railways stations and coaches, airports, ports, other commercial establishments, monuments, and parks and beaches; operates sewage network and treatment plants, gas distribution networks, and metro projects; and offers power and renewable energy generation services. The company was formerly known as A2Z Maintenance & Engineering Services Limited and changed its name to A2Z Infra Engineering Limited in October 2014. A2Z Infra Engineering Limited was incorporated in 2002 and is based in Gurugram, India.",Industrials,Engineering & Construction,0.790705,Not Found,Not Found,-0.082,176120000,-7.03,1213169152,2023-07-12 19:18:48.342118
Ahluwalia Contracts (India) Limited,AHLUCONT.NS,https://www.acilnet.com,"Ahluwalia Contracts (India) Limited, together with its subsidiaries, operates as a procurement, engineering, and construction company in India. The company operates through Construction Contract, Lease Rental, and Others segments. Its project portfolio includes residential and commercial complexes, institutional buildings, corporate offices, hospitals, IT parks, metro stations and depots, airport, medical college, industrial and townships, BOT projects, urban infrastructure, etc. The company also leases a commercial complex; and trades in real estate properties. Ahluwalia Contracts (India) Limited was founded in 1965 and is based in New Delhi, India.",Industrials,Engineering & Construction,0.608208,0.3,0.704,0.181,66987600,28.95,46421250048,2023-07-12 19:18:48.342118
Akash Infra-Projects Limited,AKASH.NS,https://www.akashinfra.com,"Akash Infra-Projects Limited engages in the civil construction business in India. It undertakes various government contracts for the construction, resurfacing, widening, and repair of roads and bridges. The company is also involved in the construction of buildings, culverts, dams, godowns, etc.; mining business; and operation of retail petroleum outlet in Gujarat, India. In addition, it operates and manages hotel under the Pathikashram name; and provides finance and real estate services. The company was incorporated in 1999 and is based in Gandhinagar, India.",Industrials,Engineering & Construction,0.760515,0.1,-0.998,-0.674,16862500,2.43,449385632,2023-07-12 19:18:48.342118
Ashoka Buildcon Limited,ASHOKA.NS,https://www.ashokabuildcon.com,"Ashoka Buildcon Limited engages in the infrastructure development business in India. The company operates through three segments: Construction & Contract Related Activity; Built, Operate and Transfer (BOT); and Sale of Goods. It engages in the construction of infrastructure facilities on engineering, procurement, and construction basis, as well as built, operate, and transfer basis. The company undertakes various projects, such as highways, bridges, power projects, buildings, city gas distribution projects, water projects, and railways. It also sells ready mix concrete and real estate properties. In addition, the company develops software for educational institutions; distributes gas; and provides consultancy services. Ashoka Buildcon Limited was founded in 1976 and is based in Nashik, India.",Industrials,Engineering & Construction,1.303595,Not Found,-0.836,0.251,280723008,13.97,26038038528,2023-07-12 19:18:48.342118
Atal Realtech Limited,ATALREAL.NS,https://www.atalrealtech.com,"Atal Realtech Limited, a construction company, provides integrated civil works contracting and engineering services for structural construction and infrastructure sector projects in India. The company is involved in contracting and sub-contracting for various government and private projects, which include construction of commercial and industrial structures. It also trades in construction materials. The company was incorporated in 2012 and is based in Nashik, India.",Industrials,Engineering & Construction,-0.924812,Not Found,-0.155,-0.243,14802000,1.48,1763658368,2023-07-12 19:18:48.342118
Axiscades Technologies Limited,AXISCADES.NS,https://www.axiscades.com,"Axiscades Technologies Limited provides product design, engineering, and research and development solutions in Europe, North America, and the Asia Pacific. The company offers mechanical and electrical engineering solutions, such as product design and definition, 3D CAD modeling and drafting, simulation and analysis, value engineering, harness design and routing, optimization, etc.; embedded solutions, including hardware and software engineering, application S/W and mobile apps development, avionics, control systems, telematics, autonomous mobility, test solutions, system integration, simulators, etc.; and manufacturing engineering solutions comprising virtual manufacturing, 3D facility layout design and transformation, assembly process and capacity planning, prototyping and production support, quality and supply chain support, manufacturing execution systems, shop floor automation, industrial internet of things (IIoT), non-conformance, engineering, tool and mold design, etc. It also provides digital solutions, such as enterprise systems integration, artificial intelligence, machine learning, augmented/virtual reality, IoT, advanced analytics, etc.; software development, such as architecture, development and deployment, testing, automation, and engineering IT; and aftermarket solutions comprising repair, modifications/upgradation and life extension, obsolescence management, technical publication, platform migration, reverse engineering, etc. In addition, the company offers integration services for defense and offsets businesses. It serves aerospace, defense and homeland security, automotive, heavy engineering, industrial production, energy, semiconductor, and medical and healthcare sectors. The company was formerly known as AXISCADES Engineering Technologies Limited and changed its name to Axiscades Technologies Limited in November 2020. Axiscades Technologies Limited was incorporated in 1990 and is headquartered in Bengaluru, India.",Industrials,Engineering & Construction,0.922998,Not Found,0.42,0.173,38199300,-1.38,20326944768,2023-07-12 19:18:48.342118
BGR Energy Systems Limited,BGRENERGY.NS,https://www.bgrcorp.com,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire, all-dielectric self-supporting, and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, DC systems, and battery and battery chargers. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plants, demineralization plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers process, radiator, and compressor coolers, as well as finned tubes and tube bundles. The company also provides heat exchangers; pressure vessels, reactors, and columns; waste heat recovery modules and convection coils; surface condensers and HP/LP heaters; welded finned tubes; and process equipment and boiler components. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",Industrials,Engineering & Construction,1.119063,Not Found,Not Found,-0.485,72161600,-64.99,4116819200,2023-07-12 19:18:48.342118
B.L. Kashyap and Sons Limited,BLKASHYAP.NS,https://www.blkashyap.com,"B.L. Kashyap and Sons Limited, together with its subsidiaries, engages in the construction and infrastructure development activities in India. The company constructs IT campuses, commercial spaces, malls, hotels, residential complexes, institutions, factories and manufacturing facilities, corporate offices, hospitals, metro station, multi-level car parking, townships, urban infrastructure, etc. The company was founded in 1978 and is based in New Delhi, India.",Industrials,Engineering & Construction,0.77137,Not Found,Not Found,-0.149,225440000,0.99,10644160512,2023-07-12 19:18:48.342118
Capacit'e Infraprojects Limited,CAPACITE.NS,https://www.capacite.in,"Capacit'e Infraprojects Limited, together with its subsidiaries, engages in the engineering, procurement, and construction business in India. The company offers construction services for high-rise buildings, commercial and office complexes, institutional buildings, multi and super specialty hospitals, malls, hotels, data centers, industrial buildings, and multilevel car parks, as well as residential construction contracts. The company was incorporated in 2012 and is headquartered in Mumbai, India.",Industrials,Engineering & Construction,0.733039,Not Found,1.032,0.291,73556496,13.6,16428844032,2023-07-12 19:18:48.342118
Dilip Buildcon Limited,DBL.NS,https://www.dilipbuildcon.com,"Dilip Buildcon Limited, together its subsidiaries, engages in the development of infrastructure facilities on engineering, procurement, and construction (EPC) basis in India. It operates through two segments, EPC Projects, and Road Infrastructure Maintenance & Toll operations. The company undertakes highway and bridge, road, irrigation, urban development, dam, canal, tunnel, metro rail viaducts, water supply, coal mining, water sanitation and sewage, airport, industrial, commercial and residential building, and other projects. It is also involved in the maintenance of road infrastructure facilities; and toll operations. The company was incorporated in 1987 and is headquartered in Bhopal, India.",Industrials,Engineering & Construction,0.998982,0.1,Not Found,0.067,146215008,-0.1,36780384256,2023-07-12 19:18:48.342118
Dhruv Consultancy Services Limited,DHRUV.NS,https://www.dhruvconsultancy.in,"Dhruv Consultancy Services Limited, an infrastructure consultancy company, provides design, engineering, procurement, construction, and integrated project management services for highways, bridges, tunnels, architectural, environmental engineering, and ports in India. The company offers services, which include the preparation of detailed project report and feasibility studies for infrastructure projects; operations and maintenance works; project management consultancy services; and independent and authority's engineer, project planning, designing, estimation, traffic and transportation engineering, financial analysis, technical audit, structural audit, bridges inspection, and techno legal services. The company was incorporated in 2003 and is headquartered in Navi Mumbai, India.",Industrials,Engineering & Construction,1.197421,Not Found,Not Found,0.036,15096000,3.08,753290432,2023-07-12 19:18:48.342118
Dredging Corporation of India Limited,DREDGECORP.NS,https://www.dredge-india.com,"Dredging Corporation of India Limited provides dredging services to various ports, the Indian navy, fishing harbors, and other maritime organizations in India. The company offers capital dredging, maintenance dredging, beach nourishment, land reclamation, shallow water dredging, project management consultancy, and marine construction services. It operates through a fleet of 10 trailer suction hopper dredgers, 1 cutter suction dredger, one backhoe dredger, and one inland cutter suction dredger, as well as other ancillary crafts. The company was incorporated in 1976 and is headquartered in Visakhapatnam, India.",Industrials,Engineering & Construction,1.264246,Not Found,Not Found,0.166,28000000,5.31,10190600192,2023-07-12 19:18:48.342118
Engineers India Limited,ENGINERSIN.NS,https://www.engineersindia.com,"Engineers India Limited, an engineering consultancy company, provides design, engineering, procurement, construction, and integrated project management services primarily for oil and gas, and petrochemical industries in India and internationally. The company operates through two segments, Consultancy & Engineering Projects, and Turnkey Projects. It also offers supply chain management services, such as supplier/contractor registration and revalidation, contracting and purchasing of goods/services/works, expediting, inspection, logistics, supplier/contractor performance review, etc.; and develops various process technologies for petroleum refining, oil and gas processing, and aromatics industries. In addition, the company provides construction services comprising pre-construction activities, including bid management process, plot plan review/heavy lift study, etc.; and construction services comprising site construction management, liaison with statutory authorities, construction quality and warehouse management, HSE management, contracts administration, pre commissioning and commissioning assistance, and contract and site closing services. Further, it offers heat and mass transfer equipment design, environment engineering, specialist materials and maintenance, and plant operations and safety services; and pre-feed and feed engineering services for a range of processes in the hydrocarbon processing industry. Additionally, the company provides project management, third party inspection, quality assurance, independent engineer and lender's engineer services, and project appraisal and project execution services. Engineers India Limited was incorporated in 1965 and is headquartered in New Delhi, India.",Industrials,Engineering & Construction,0.602103,3.0,1.401,0.076,562041984,6.16,68259995648,2023-07-12 19:18:48.342118
Gayatri Projects Limited,GAYAPROJ.NS,https://www.gayatri.co.in,"Gayatri Projects Limited operates as an infrastructure company in India. The company undertakes roads, irrigation, rail, airports development, power, mining, and industrial projects. Gayatri Projects Limited was founded in 1963 and is based in Hyderabad, India.",Industrials,Engineering & Construction,1.670284,Not Found,Not Found,-0.673,187199008,-79.06,1115518976,2023-07-12 19:18:48.342118
Generic Engineering Construction and Projects Limited,GENCON.NS,https://www.gecpl.com,"Generic Engineering Construction and Projects Limited engages in the construction of residential buildings, commercial complexes, institutional buildings, data centers, hospitals, schools, cold storage, and other related activities in India. It offers general contracting services for civil and structural works; and internal infrastructure, such as roads, landscaping, etc.; mechanical, HVAC, electrical, plumbing, sanitary, firefighting, and alarm systems, etc., and provides specialized services for elevators, BMS, landscaping, etc. The company also offers designing and engineering services for architecture, structural, electrical, mechanical, HVAC, plumbing and sewerage, fire protection, building management, and infrastructure works; procurement; project management; and construction services. In addition, it provides engineering, procurement, and construction solutions, as well as project management consultancy services. The company operates in Maharashtra, Karnataka, Gujarat, Himachal Pradesh, and Goa. Generic Engineering Construction and Projects Limited was founded in 1967 and is based in Mumbai, India.",Industrials,Engineering & Construction,0.735413,0.05,0.388,0.117,48436200,3.67,2508995072,2023-07-12 19:18:48.342118
GE Power India Limited,GEPIL.NS,https://www.ge.com/in/ge-power-india-limited,"GE Power India Limited engages in the engineering, procurement, manufacturing, construction, and servicing of power plants and power equipment in India and internationally. The company offers boilers, mills, air quality control systems, hydro and gas power systems, and automation and control systems. It also manufactures steam generators. In addition, the company engages in the construction of industrial and non- industrial plants, structures, facilities, and other projects. Further, it provides architectural and engineering services; and installation, maintenance, and repair services. The company was incorporated in 1992 and is based in Noida, India. GE Power India Limited is a subsidiary of Ge Steam Power International Bv.",Industrials,Engineering & Construction,0.770352,Not Found,Not Found,-0.417,67227504,-72.86,10541273088,2023-07-12 19:18:48.342118
GI Engineering Solutions Limited,GISOLUTION.NS,https://www.giesl.in,"GI Engineering Solutions Limited, an engineering design company, primarily engages in the provision of civil engineering and ancillary services in India. It also offers information technology, software program and development, and other related services; and distributes and supplies electrical power and energy, as well as trades in commodities. The company provides trading of engineering goods, such as steel products comprising of TMT bars, girders, hollow sections, electrical conduits, switches, and circuit breakers; and irrigation pipes, sprinklers, drip and hybrid irrigation systems, and borewell pumps, as well as pipes, tubes, and plumbing systems for facilitate infrastructure projects to promote industrial and commercial activities. In addition, it offers off shore engineering services comprising residential design, which includes planned unit developments, single family subdivisions, traditional and single family site condominiums, apartment complexes, and manufactured housing communities; and commercial and industrial design, such as industrial subdivisions and site condominiums, commercial and industrial site plans, and marina. Further, the company provides waste water services including soil and site evaluations, septic system monitoring, cluster and sanitary sewer systems, alternative septic system designs, package treatment plants, water distribution systems and treatment, and arsenic removal services; and master planning comprising construction supervision, parks, playgrounds, golf courses, pedestrian, and vehicular campuses, as well as site evaluation study, waterfronts, marinas and water, and tree surveys. The company was incorporated in 2006 and is based in Delhi, India.",Industrials,Engineering & Construction,0.251696,Not Found,Not Found,12687.659,86122000,1.04,970666496,2023-07-12 19:18:48.342118
GPT Infraprojects Limited,GPTINFRA.NS,https://www.gptinfra.in,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. It operates through two segments, Infrastructure and Concrete Sleepers. The company constructs and repairs roads, bridges, flyovers, highways, airports, and irrigation and railway systems, as well as power, urban transit, and industrial and civil aviation infrastructure; and railway sidings, merry-go-round railways, roads, industrial parks, factories, etc. It also manufactures and sells monoblock and pre-stressed concrete sleepers for various track applications, including monoblock sleepers for broad, cape, and dual gauges, as well as line sleepers, bridge deck sleepers, and level crossing and switch expansion joints. The company was incorporated in 1980 and is headquartered in Kolkata, India.",Industrials,Engineering & Construction,1.201492,2.5,-0.038,0.012,58172000,5.46,4124395008,2023-07-12 19:18:48.342118
G R Infraprojects Limited,GRINFRA.NS,https://www.grinfra.com,"G R Infraprojects Limited, through its subsidiaries, provides engineering, procurement, and construction services for roads and highway projects in India and internationally. It operates through Engineering Procurement and Construction; Built, Operate and Transfer Projects; and Others segments. The company constructs state and national highways, bridges, culverts, flyovers, airport runways, tunnels, and rail over bridges. It also offers a range of services on a turnkey basis in railway infrastructure projects, such as civil infrastructures, including earthworks, bridges, station buildings, and facilities; new track laying & rehabilitation of existing tracks; railway electrification and power systems; and signaling & telecommunication services. In addition, the company designs, engineering, procures, fabricates, erects, installs, and commissions power transmission lines. Further, it manufactures thermoplastic road-marking paints and road signage; and fabricates and galvanizes metal crash barriers, as well as processes bitumen. The company was formerly known as G.R. Agarwal Builders and Developers Limited and changed its name to G R Infraprojects Limited in August 2007. G R Infraprojects Limited was incorporated in 1995 and is headquartered in Udaipur, India.",Industrials,Engineering & Construction,Not Found,Not Found,0.409,0.055,96689000,154.89,128997629952,2023-07-12 19:18:48.342118
Hindustan Construction Company Limited,HCC.NS,https://www.hccindia.com,"Hindustan Construction Company Limited provides engineering and construction services in India. It constructs roads, highways, expressways, bridges, elevated corridors, railways, metro rails, ports, and marine structures; dams, barrages, tunnels, powerhouses, shafts, and various underground works; and reactors, auxiliary buildings, spent fuel buildings, safety pump houses, and control buildings. The company also constructs integrated water supply systems, bulk water transmission projects, dams, barrages, irrigation, water treatment and sewage treatment plants, and aqueducts; and hydrocarbon, metals and process plants and factories, residential and commercial buildings, institutional buildings, and station buildings. In addition, it offers toll management, power development, concessionaries, real estate and power development, insurance auxiliary, information technology consulting, aircraft, township development, hotel, hospitality, entertainment, educational, retail and leasing, information and communication technology, housing, hostel, transport and tourism, city management, and parking services, as well as services related to recovering, assessing, managing claims, awards, etc. Further, it engages in the operation and maintenance of roads. Hindustan Construction Company Limited was incorporated in 1926 and is based in Mumbai, India.",Industrials,Engineering & Construction,1.27985,Not Found,11.6,0.059,1513030016,-0.18,31371323392,2023-07-12 19:18:48.342118
HEC Infra Projects Limited,HECPROJECT.NS,https://www.hecprojects.in,"HEC Infra Projects Limited operates as an engineering, procurement, and construction contractor for electro-mechanical and instrumentation projects in India. Its services comprise substation and switchyard, overhead transmission, and cable laying projects; water pumping stations; solar solutions, such as solar power plants and rooftop solutions; and extra low voltage systems comprising CCTV, fire alarm, data networks, EPBAX, background music system and voice evacuation system, HVAC work, building management system, and TV Distribution. The company also provides services for indoor and outdoor lighting projects; electrification services; and operation and maintenance services for various projects. It serves the engineering and allied industries; textile, glass, and cement industries; chemical, pharmaceutical, and food products; steel and non-ferrous industries; petrochemical, refineries, and gas and oil sectors; commercial projects; dairy and allied industries; paints; cement; and hospitals industries. HEC Infra Projects Limited was incorporated in 2005 and is based in Ahmedabad, India.",Industrials,Engineering & Construction,-0.365332,Not Found,0.783,0.055,10138200,0.58,352302464,2023-07-12 19:18:48.342118
H.G. Infra Engineering Limited,HGINFRA.NS,https://www.hginfra.com,"H.G. Infra Engineering Limited engages in the road construction, and engineering, procurement, and construction business in India. It constructs and maintains highways, bridges, flyovers, and other infrastructure contract works. The company executes civil construction projects comprising extension and grading of runways, railways, and land development. In addition, it undertakes water pipeline projects. The company was incorporated in 2003 and is based in Jaipur, India.",Industrials,Engineering & Construction,0.509158,1.0,0.645,0.426,65171100,64.05,57031229440,2023-07-12 19:18:48.342118
